id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
1580,,LKST1665,,,Vijayawada,,1,True,Lenskart,COCO,High Street,"H No 27-1-86, Satya, Estates, Muddha Subaiah Street, Lenin Center, Governpet, Elur Road, Patamata, Near Ntr Circle, Vijayawada, Andhra Pradesh, 520010","H No 27-1-86, Satya, Estates, Muddha Subaiah Street","Lenin Center, Governpet, Elur Road",Patamata,Near NTR Circle,Vijayawada,Andhra Pradesh,520010,India,16.495958,80.659438,,ChIJL8ec30X7NToRsLWP1UsGFpI,10526608101800392112,,,lskt.me/BLKST1665,patamata.vijayawada@lenskartstore.com,9582579257,8522888402,10:30 AM,09:30 PM,Divya Kishore,9381999593,,Available,a,a,https://stores.lenskart.com/lenskart-com-Vijayawada-Patamata-Vijayawada-748414/Home#book,lenskart-com-vijayawada-patamata-vijayawada-748414,,https://maps.google.com/maps?cid=10526608101800392112,https://local.google.com/place?id=10526608101800392112&use=srp,https://search.google.com/local/writereview?placeid=ChIJL8ec30X7NToRsLWP1UsGFpI,,,,,,lskt.me/R1LKST1665,lskt.me/M1LKST1665,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-02-06 00:00:00,2023-04-05 16:14:00,1,"{'averageRating': '4.8', 'totalReviews': 432}"
1603,,ST461,,,Tenali,,1,True,Lenskart,FOFO,High Street,"Ground Floor, Old Badari Shop, Bose Road, Tenali, Andhra Pradesh, 522201",Ground Floor,Old Badari Shop,Bose Road,,Tenali,Andhra Pradesh,522201,India,16.233189,80.650641,,ChIJ2eJj6RAHSjoRZ-WgLR4PjBY,1624690187862861159,,,lskt.me/F461,tenali.andhrapradesh@lenskartstore.com,8588807298,8644232655,11:00 AM,09:00 PM,Durga Satish V,9642633123,,Available,a,a,https://stores.lenskart.com/lenskart-com-tenali-Bose-Road-tenali-40178/Home#book,lenskart-com-tenali-bose-road-tenali-40178,,https://maps.google.com/maps?cid=1624690187862861159,https://local.google.com/place?id=1624690187862861159&use=srp,https://search.google.com/local/writereview?placeid=ChIJG1MgxUCbyzsRwryqnGAgm-4,,,,,,lskt.me/RST461,lskt.me/MST461,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-02-13 00:00:00,2023-06-26 00:42:36,1,"{'averageRating': '4.9', 'totalReviews': 565}"
836,,ST385,,,VV Mahal Road,,1,False,Lenskart,FOFO,High Street,"Door No 18/1/635, Ground Floor Bhavani Nagar, V V Mahal Road, Near Municipal Office, Tirupati, Andhra Pradesh, 517501","Door No 18/1/635, Ground Floor Bhavani Nagar, V V Mahal Road",,Bhavani Nagar,Near Municipal Office,Tirupati,Andhra Pradesh,517501,India,13.637093,79.422609,,ChIJfeywutlLTToRZqU-iZD1Otg,15581035861968332134,,,lskt.me/F385,tirupatichittoor.andhrapradesh@lenskartstore.com,9319374825,8772955990,11:00 AM,09:00 PM,Nagarjuna,7680929070,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-VV-Mahal-Road-Bhavani-Nagar-Tirupati-693399/Home#book,lenskart-com-vv-mahal-road-bhavani-nagar-tirupati-693399,,https://maps.google.com/maps?cid=15581035861968332134,https://local.google.com/place?id=15581035861968332134&use=srp,https://search.google.com/local/writereview?placeid=ChIJfeywutlLTToRZqU-iZD1Otg,,,,,,lskt.me/R0385,lskt.me/L0385,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2021-04-24 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 2633}"
76,1,ST138,138,102991138,"MG Road, Vijayawada",Active,1,False,Lenskart,FOFO,High Street,"Shop No 40/1/50, Gvr Complex, Chandramouli Puram, Mg Road, Opposite M&M, Vijayawada, Andhra Pradesh, 520010","Shop No 40/1/50, GVR Complex",Chandramouli Puram,MG Road,Opposite M&M,Vijayawada,Andhra Pradesh,520010,India,16.49936,80.65008,3338,ChIJHSZXysf6NToRzTv-N-OGvdI,15185441829018287053,http://places.flaberry.com/?place_id=ChIJHSZXysf6NToRzTv-N-OGvdI,F430588044342472,lskt.me/F138,benzcircle.vijayawada@lenskart.mobi,7428890138,8790721572,11:00 AM,09:30 PM,Raviteja Reddy,8666665111,"Cash, Master Card, Debit Card, Visa",Free parking on site,04-12-2016,600,https://stores.lenskart.com/optometrist-sunglasses-Chandramouli-Puram-Vijayawada-61134/Home#book,optometrist-sunglasses-chandramouli-puram-vijayawada-61134,https://www.lenskart.com/optical-store/vijayawada/chandra-mouli-puram,https://maps.google.com/maps?cid=15185441829018287053,https://local.google.com/place?id=15185441829018287053&use=srp,https://search.google.com/local/writereview?placeid=ChIJHSZXysf6NToRzTv-N-OGvdI,http://www.bing.com/maps?ss=ypid.YN4070x12458816184159521382&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c837920f62e09002c758424,https://vijayawada.yalwa.in/ID_136238146/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28377,active,lskt.me/R0138,lskt.me/L0138,"Lenskart.com is now at MG Road, Vijayawada, ST138. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear",Non Metro,"07:00 PM,07:30 PM,06:00 PM,06:30 PM,05:00 PM,05:30 PM","12:00 PM,12:30 PM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST138/WhatsApp%20Image%202020-01-08%20at%2012.17.14%20PM.jpeg,0,,2023-12-19 12:39:22,1,"{'averageRating': '4.7', 'totalReviews': 1934}"
81,1,LKST1162,147,103051147,Butchirajupalem NAD Junction,Active,1,True,Lenskart,COCO,High Street,"D No 58/1/373, Ground Floor, Main Road, Butchirajupalem Nad Junction, Near St. Thomas Church, Visakhapatnam, Andhra Pradesh, 530027","D No 58/1/373, Ground Floor",Main Road,Butchirajupalem NAD Junction,Near St. Thomas Church,Visakhapatnam,Andhra Pradesh,530027,India,17.74368,83.231803,3331,ChIJK2c0RwevJzoRir2o8-Piyq4,12595128776568389002,http://places.flaberry.com/?place_id=ChIJK2c0RwevJzoRir2o8-Piyq4,F167610843763686,lskt.me/A1162,vadim.vizag@lenskart.mobi,7428890147,8106017474,11:00 AM,09:30 PM,Naveen,7842675999,"Cash, Master Card, Debit Card, Visa",Free parking on site,5-18-2016,452,https://stores.lenskart.com/optometrist-sunglasses-Butchirajupalem-NAD-Junction-Visakhapatnam-61140/Home#book,optometrist-sunglasses-butchirajupalem-nad-junction-visakhapatnam-61140,https://www.lenskart.com/optical-store/visakhapatnam/main-road-butchirajupalem,https://maps.google.com/maps?cid=12595128776568389002,https://local.google.com/place?id=12595128776568389002&use=srp,https://search.google.com/local/writereview?placeid=ChIJK2c0RwevJzoRir2o8-Piyq4,http://www.bing.com/maps?ss=ypid.YN4070x17357180643969607821&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c837c67492814002c66fd17,https://visakhapatnam.yalwa.in/ID_136238170/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28382,active,lskt.me/R0147,lskt.me/L0147,"Lenskart.com is now at Butchirajupalem NAD Junction, ST147. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles o",Metro,"08:00 PM,08:30 PM,06:00 PM,06:30 PM,07:00 PM,07:30 PM","10:00 PM,10:30 PM,11:00 AM,11:30 AM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,,2023-01-23 15:13:28,1,"{'averageRating': '4.9', 'totalReviews': 2445}"
1879,,LKST1899,,,Seetarapuram,,1,True,Lenskart,COCO,High Street,"DNo 143, Revenue Ward 9, Municipal Ward No 23, 262, Assesment No 23029 A, Gunadala Krishana, Seetaraampuram, Elur Road, Vijayawada, Andhra Pradesh, 520002","DNo 143, Revenue Ward 9, Municipal Ward No 23, 262","Assesment No 23029 A, Gunadala Krishana, Seetaraampuram",Elur Road,,Vijayawada,Andhra Pradesh,520002,India,16.516082,80.639904,,ChIJ82PzLs7lNToRn6cMHALZNpU,10752019763477391263,,,lskt.me/BLKST1899,Vijayawda.seetharampura@lenskartstore.com,8447021901,8341006766,10:30 AM,09:30 PM,Kameswararao,8186095997,,Available,a,a,https://stores.lenskart.com/lenskart-com-seetarapuram-Elur-Road-vijayawada-700721/Home#book,lenskart-com-seetarapuram-elur-road-vijayawada-700721,,https://maps.google.com/maps?cid=10752019763477391263,https://local.google.com/place?id=10752019763477391263&use=srp,https://search.google.com/local/writereview?placeid=ChIJ82PzLs7lNToRn6cMHALZNpU,,,,,,lskt.me/R1LKST1899,lskt.me/M1LKST1899,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-07-03 00:00:00,2023-07-18 14:00:27,1,"{'averageRating': '4.9', 'totalReviews': 407}"
90,1,ST157,157,103151157,R S Road,Active,1,False,Lenskart,FOFO,High Street,"Shop No 40/581/A, Sv Complex, Rs Road, Prakash Nagar, Opposite Tj Shopping Mall, Kurnool, Andhra Pradesh, 518004","Shop No 40/581/A, SV Complex",RS Road,Prakash Nagar,Opposite TJ Shopping Mall,Kurnool,Andhra Pradesh,518004,India,15.833555,78.039876,3307,ChIJb29H117ntTsR5fR0KmD6qEc,5163652263716386021,http://places.flaberry.com/?place_id=ChIJb29H117ntTsR5fR0KmD6qEc,F290374654753345,lskt.me/F157,karnool.ap@lenskart.mobi,7428890157,9603466031,11:00 AM,09:00 PM,Narashima Rao,9676291937,"Cash, Master Card, Debit Card, Visa",Free parking on site,8-27-2016,450,https://stores.lenskart.com/optometrist-sunglasses-R-S-Road-Kurnool-61150/Home#book,optometrist-sunglasses-r-s-road-kurnool-61150,https://www.lenskart.com/optical-store/kurnool/r-s-road,https://maps.google.com/maps?cid=5163652263716386021,https://local.google.com/place?id=5163652263716386021&use=srp,https://search.google.com/local/writereview?placeid=ChIJb29H117ntTsR5fR0KmD6qEc,http://www.bing.com/maps?ss=ypid.YN4070x14673768716239846493&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c837fb0f1fdaf002b615cd8,https://kurnool.yalwa.in/ID_136238188/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28387,active,lskt.me/R0157,lskt.me/L0157,"Lenskart.com is now at R S Road, ST157. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from big ",Non Metro,"06:00 PM,06:30 PM,07:00 PM,07:30 PM,05:00 PM,05:30 PM","04:00 PM,04:30 PM,02:00 PM,02:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST157/14017.jpeg,0,,2023-01-23 15:13:28,1,"{'averageRating': '4.9', 'totalReviews': 1815}"
91,1,ST158,158,103161158,Tilak Road,Active,1,False,Lenskart,FOFO,High Street,"Shop No 2G, Srihari Soudha Building, DNo 79/2/4/4, Tilak Road, Opposite Karur Vysya Bank, Rajahmundry, Andhra Pradesh, 533103","Shop No 2G, Srihari Soudha Building",DNo 79/2/4/4,Tilak Road,Opposite Karur Vysya Bank,Rajahmundry,Andhra Pradesh,533103,India,17.002764,81.794926,3311,ChIJmyIAwJKjNzoRgLTTpKWYKQA,11708311247500416,http://places.flaberry.com/?place_id=ChIJmyIAwJKjNzoRgLTTpKWYKQA,F1034738113381175,lskt.me/F158,rajahmundry.ap@lenskart.mobi,7428890158,7095059807,11:00 AM,09:00 PM,Narendra,9618418799,"Cash, Master Card, Debit Card, Visa",Free parking on site,07-12-2016,320,https://stores.lenskart.com/optometrist-sunglasses-Tilak-Road-East-Godavari-61151/Home#book,optometrist-sunglasses-tilak-road-east-godavari-61151,https://www.lenskart.com/optical-store/rajahmundry/tilak-road,https://maps.google.com/maps?cid=11708311247500416,https://local.google.com/place?id=11708311247500416&use=srp,https://search.google.com/local/writereview?placeid=ChIJmyIAwJKjNzoRgLTTpKWYKQA,http://www.bing.com/maps?ss=ypid.YN4070x12272442433894670332&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c8381ff4c954c002c475a8c,https://rajahmundry.yalwa.in/ID_136238189/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28388,active,lskt.me/R0158,lskt.me/L0158,"Lenskart.com is now at Tilak Road, ST158. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from bi",Non Metro,"11:00 AM,11:30 AM,12:00 PM,12:30 PM,05:00 PM,05:30 PM","01:00 PM,01:30 PM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST158/1.jpeg,0,,2024-02-02 15:09:47,1,"{'averageRating': '4.8', 'totalReviews': 1634}"
2147,,LKST1996,,,GT Road VRC Centre,,1,True,Lenskart,COCO,High Street,"Shop No 17/288/1, Ground Floor, Keerthy Towers, Grand Trunk Road, VRC Centre, Nellore, Andhra Pradesh, 524001","Shop No 17/288/1, Ground Floor","Keerthy Towers, VRC Centre",Grand Trunk Road,,Nellore,Andhra Pradesh,524001,India,14.449710,79.982954,,ChIJk5DG5BaNTDoRTzKXJt4T2-0,17139314651739664975,,,lskt.me/BLKST1996,Nelloregtroad.tirupati@lenskartstore.com,9582598248,8614019013,10:30 AM,09:30 PM,a,a,,available,a,a,https://stores.lenskart.com/lenskart-com-gt-road-vrc-centre-Grand-Trunk-Road-nellore-417824/Home#book,lenskart-com-gt-road-vrc-centre-grand-trunk-road-nellore-417824,,https://maps.google.com/maps?cid=17139314651739664975,https://local.google.com/place?id=17139314651739664975&use=srp,https://search.google.com/local/writereview?placeid=ChIJk5DG5BaNTDoRTzKXJt4T2-0,,,,,,lskt.me/R1LKST1996,lskt.me/M1LKST1996,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-11-08 00:00:00,2024-02-06 17:49:53,1,"{'averageRating': '4.9', 'totalReviews': 414}"
1124,,LKST954,,,"Vizag, Seethammadara",,1,True,Lenskart,COCO,High Street,"50-111-1, Seethammadhara Road, Tpt Colony, Balayya Sastri Layout, Seethammadara, Visakhapatnam, Andhra Pradesh, 530013","50-111-1, Seethammadhara Road, TPT Colony","Balayya Sastri Layout, Seethammadara",Seethammadara,,Visakhapatnam,Andhra Pradesh,530013,India,17.740066,83.313375,,ChIJA3vguN9DOToRF8Bb7veKGq4,12545492509454483479,,,lskt.me/A954,Seethammadara.vizag@lenskartstore.com,8929435387,9347210695,11:00 AM,09:30 PM,Vebkat,9390443844,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Vizag-Seethammadara-Seethammadara-Visakhapatnam-24718/Home#book,lenskart-com-vizag-seethammadara-seethammadara-visakhapatnam-24718,,https://maps.google.com/maps?cid=12545492509454483479,https://local.google.com/place?id=12545492509454483479&use=srp,https://search.google.com/local/writereview?placeid=ChIJA3vguN9DOToRF8Bb7veKGq4,,,,,,lskt.me/RV2954,lskt.me/ML2954,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST954/1.jpeg,0,2022-01-31 00:00:00,2023-08-16 12:21:59,1,"{'averageRating': '5.0', 'totalReviews': 2775}"
869,,ST390,,,Guntur,,1,False,Lenskart,FOFO,High Street,"No 12/25/46/A, Revenue Ward 27, Assessment No, 76262, 76263, Ground Floor, Kothapet Main Road, Kothapet, Opposite Sudarshan Eye Hospital, Guntur, Andhra Pradesh, 522001","No 12/25/46/A, Revenue Ward 27, Assessment No, 76262, 76263","Ground Floor, Kothapet Main Road",Kothapet,Opposite Sudarshan Eye Hospital,Guntur,Andhra Pradesh,522001,India,16.298266016419884,80.44924490910282,,ChIJS_cr65YLSjoRErehD4Gc0Sk,3013361703814543122,,,lskt.me/F390,guntur.andhrapradesh@gmail.com,7838234671,8328578545,11:00 AM,09:30 PM,a,a,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Guntur-Kothapet-Guntur-564086/Home#book,lenskart-com-guntur-kothapet-guntur-564086,,https://maps.google.com/maps?cid=3013361703814543122,https://local.google.com/place?id=3013361703814543122&use=srp,https://search.google.com/local/writereview?placeid=ChIJS_cr65YLSjoRErehD4Gc0Sk,,,,,,lskt.me/R0390,lskt.me/L0390,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2021-07-11 00:00:00,2023-12-19 12:39:53,1,"{'averageRating': '4.9', 'totalReviews': 1311}"
1382,,ST503,,,Madanapalle,,1,False,Lenskart,FOFO,High Street,"4-55,56, Modem Towers, Patel Road, Annamayya, Madanapalle, Andhra Pradesh, 517325","4-55,56, Modem Towers","Patel Road, Annamayya",Annamayya,,Madanapalle,Andhra Pradesh,517325,India,13.557668,78.500075,,ChIJ3baVo8RnsjsRs20Ij9WOxW0,7909885368425016755,,,lskt.me/F503,madanapalle03.andhrapradesh@lenskartstore.com,8929270379,9381002802,11:00 AM,09:00 PM,Krishnan,8297232591,,Available,a,a,https://stores.lenskart.com/lenskart-com-Madanapalle-Annamayya-Madanapalle-197654/Home#book,lenskart-com-madanapalle-annamayya-madanapalle-197654,,https://maps.google.com/maps?cid=7909885368425016755,https://local.google.com/place?id=7909885368425016755&use=srp,https://search.google.com/local/writereview?placeid=ChIJ3baVo8RnsjsRs20Ij9WOxW0,,,,,,lskt.me/RST503,lskt.me/MST503,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-08-24 00:00:00,2024-02-02 16:35:23,1,"{'averageRating': '4.9', 'totalReviews': 1498}"
2152,,LKST1916,,,Vedayapalam,,1,True,Lenskart,COCO,High Street,"D No 26-2, Survey No 1940, Plot No 55, Chaitanyapuri, Vedayapalem, Revenue Ward No 26 II, Nellore, Andhra Pradesh, 524004","D No 26-2, Survey No 1940, Plot No 55","Chaitanyapuri, Revenue Ward No 26 II",Vedayapalem,,Nellore,Andhra Pradesh,524004,India,14.409863,79.955505,,ChIJrS43CP7zTDoRTf-1ZXFdexM,1403818450475155277,,,lskt.me/BLKST1916,Nellorevedayapalem.tirupathi@lenskartstore.in,9582551541,8614018513,10:30 AM,09:30 PM,Gajjala Manohar Reddy,7095607826,,Available,a,a,https://stores.lenskart.com/lenskart-com-vedayapalam-Vedayapalem-nellore-252614/Home#book,lenskart-com-vedayapalam-vedayapalem-nellore-252614,,https://maps.google.com/maps?cid=1403818450475155277,https://local.google.com/place?id=1403818450475155277&use=srp,https://search.google.com/local/writereview?placeid=ChIJrS43CP7zTDoRTf-1ZXFdexM,,,,,,lskt.me/RLKST1916,lskt.me/MLKST1916,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-11-15 00:00:00,2023-11-17 10:46:05,1,"{'averageRating': '4.9', 'totalReviews': 417}"
2155,,LKST2093,,,Mahanadu Road,,1,True,Lenskart,COCO,High Street,"H No 52-1/1-1B, Ground Floor, Veternory Colony, NH 5 Service Road, Revenue Ward 2, Mahanadu Road, Vijayawada, Andhra Pradesh, 520008","H No 52-1/1-1B, Ground Floor, Veternory Colony","NH 5 Service Road, Revenue Ward 2",Mahanadu Road,,Vijayawada,Andhra Pradesh,520008,India,16.512913,80.667606,,ChIJ60FdQzz7NToRXOaN0RDIm9E,15103885749877859932,,,lskt.me/BLKST2093,Mahanaduroad.vijayawada@lenskartstore.com,9582434697,8951052763,10:30 AM,09:30 PM,Sandeep,9290071543,,Available,a,a,https://stores.lenskart.com/lenskart-com-mahanadu-road-Mahanadu-Road-vijayawada-675208/Home#book,lenskart-com-mahanadu-road-mahanadu-road-vijayawada-675208,,https://maps.google.com/maps?cid=15103885749877859932,https://local.google.com/place?id=15103885749877859932&use=srp,https://search.google.com/local/writereview?placeid=ChIJ60FdQzz7NToRXOaN0RDIm9E,,,,,,lskt.me/R1LKST2093,lskt.me/M1LKST2093,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-11-20 00:00:00,2023-11-28 16:43:13,1,"{'averageRating': '4.9', 'totalReviews': 180}"
878,,ST399,,,Ongole,,1,False,Lenskart,FOFO,High Street,"Dno 5-417, Kurnool Road, Kurnool Road, Opposite Chimakurthy Eye Hospital, Ongole, Andhra Pradesh, 523001",DNO 5-417,Kurnool Road,Kurnool Road,Opposite Chimakurthy Eye Hospital,Ongole,Andhra Pradesh,523001,India,15.51501,80.03719,,ChIJKxzpo2YBSzoRPEU3loRVI0A,4621631670556509500,,,lskt.me/F399,ongole.andhrapradesh@lenskartstore.com,8929083596,9110362425,11:00 AM,09:00 PM,a,a,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Ongole-Kurnool-Road-Ongole-790000/Home#book,lenskart-com-ongole-kurnool-road-ongole-790000,,https://maps.google.com/maps?cid=4621631670556509500,https://local.google.com/place?id=4621631670556509500&use=srp,https://search.google.com/local/writereview?placeid=ChIJKxzpo2YBSzoRPEU3loRVI0A,,,,,,lskt.me/R0399,lskt.me/L0399,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST399/1.jpg,0,2021-07-26 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 1697}"
123,1,ST205,205,103521205,"Sector 6, MVP Colony",Active,1,False,Lenskart,FOFO,High Street,"2/30/26/1, Jami Function Hall, Sector 6, Mvp Colony, Near Mg Cancer Hospital, Visakhapatnam, Andhra Pradesh, 530017","2/30/26/1, Jami Function Hall",,"Sector 6, MVP Colony",Near MG Cancer Hospital,Visakhapatnam,Andhra Pradesh,530017,India,17.74362,83.336526,3187,ChIJdx0AAKlEOToRsNFNqy1Liws,831841215699603888,http://places.flaberry.com/?place_id=ChIJdx0AAKlEOToRsNFNqy1Liws,F1469945066390813,lskt.me/F205,Mvpcokony.vizag@dealskart.mobi,7428890205,7416582999,11:00 AM,09:00 PM,Praveen Kumar,7416582999,"Cash, Master Card, Debit Card, Visa",Free parking on site,01-05-2017,510,https://stores.lenskart.com/optometrist-sunglasses-Sector-6-Visakhapatnam-61187/Home#book,optometrist-sunglasses-sector-6-visakhapatnam-61187,https://www.lenskart.com/optical-store/visakhapatnam/mvp-colony-vizag,https://maps.google.com/maps?cid=831841215699603888,https://local.google.com/place?id=831841215699603888&use=srp,https://search.google.com/local/writereview?placeid=ChIJdx0AAKlEOToRsNFNqy1Liws,http://www.bing.com/maps?ss=ypid.YN4070x8959558340899893353&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c8391eeb04056002cfdb4f8,https://visakhapatnam.yalwa.in/ID_136238329/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28413,active,lskt.me/R0205,lskt.me/L0205,"Lenskart.com is now at Sector 6, MVP Colony, ST205. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewea",Metro,"07:00 PM,07:30 PM,06:00 PM,06:30 PM,11:00 AM,11:30 AM","12:00 PM,12:30 PM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST205/1.jpeg,0,,2024-02-05 16:32:07,1,"{'averageRating': '4.8', 'totalReviews': 1148}"
139,1,ST224,224,103711224,Lakshmipuram,Active,1,False,Lenskart,FOFO,High Street,"H No 8/7 & 8/8, Anand Nilayam, Main Road, Lakshmipuram, Near Ntr Municipal Stadium, Guntur, Andhra Pradesh, 522007","H No 8/7 & 8/8, Anand Nilayam",Main Road,Lakshmipuram,Near NTR Municipal Stadium,Guntur,Andhra Pradesh,522007,India,16.31167,80.426292,3184,ChIJV9KTRgevJzoREFe-V063W2U,7303632767818815248,http://places.flaberry.com/?place_id=ChIJV9KTRgevJzoREFe-V063W2U,F245584492574104,lskt.me/F224,guntur.ap@lenskart.mobi,7428890224,7680959118,11:00 AM,09:30 PM,Veeranjaneyulu,8632229161,"Cash, Master Card, Debit Card, Visa",Free parking on site,03-11-2017,400,https://stores.lenskart.com/optometrist-sunglasses-Lakshmipuram-Guntur-61206/Home#book,optometrist-sunglasses-lakshmipuram-guntur-61206,https://www.lenskart.com/optical-store/hyderabad/guntur,https://maps.google.com/maps?cid=7303632767818815248,https://local.google.com/place?id=7303632767818815248&use=srp,https://search.google.com/local/writereview?placeid=ChIJV9KTRgevJzoREFe-V063W2U,http://www.bing.com/maps?ss=ypid.YN4070x12127535176065209145&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c839b589d7468002b28aaf0,https://guntur.yalwa.in/ID_136238459/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28424,active,lskt.me/R0224,lskt.me/L0224,"Lenskart.com is now at Lakshmipuram, ST224. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from ",Non Metro,"11:00 AM,11:30 AM,10:00 AM,10:30 AM,12:00 PM,12:30 PM","09:00 AM,09:30 AM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST224/1.jpeg,0,,2024-02-01 17:06:57,1,"{'averageRating': '4.8', 'totalReviews': 1889}"
909,,LKST817,,,Daba Gardens,,1,True,Lenskart,COCO,High Street,"Shop No G1, Door No 30-15-158, City Plaza, Daba Gardens, Opposite Sharma Sports, Visakhapatnam, Andhra Pradesh, 530020","Shop No G1, Door No 30-15-158","City Plaza, Daba Gardens",Daba Gardens,Opposite Sharma Sports,Visakhapatnam,Andhra Pradesh,530020,India,17.715503,83.302223,,ChIJ-xm5goJDOToRhnoTDfJTe5I,10555122450739460742,,,lskt.me/A817,dabagarden.vizag@lenskartstore.com,8929435360,8143803817,11:00 AM,09:30 PM,Naveen k,9642152319,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Daba-Gardens-Daba-Gardens-Vizag-269845/Home#book,lenskart-com-daba-gardens-daba-gardens-vizag-269845,,https://maps.google.com/maps?cid=10555122450739460742,https://local.google.com/place?id=10555122450739460742&use=srp,https://search.google.com/local/writereview?placeid=ChIJ-xm5goJDOToRhnoTDfJTe5I,,,,,,lskt.me/R1817,lskt.me/L1817,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST817/1.jpeg,0,2021-09-02 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 1647}"
